                     Time           ad_hub_force_1           ad_hub_force_2           ad_hub_force_3           ad_hub_force_4           ad_hub_force_5           ad_hub_force_6
                  57.5000               4.6438e+05               9.5076e+03              -3.4051e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                  57.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  57.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  57.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  57.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  58.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  58.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  58.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  58.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  58.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  58.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  58.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  58.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  58.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  58.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  59.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  59.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  59.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  59.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  59.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  59.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  59.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  59.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  59.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  59.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  60.0000               4.6699e+05              -8.3533e+03               4.6675e-09               2.6249e+06               1.4157e+06              -3.3642e+03
                  60.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  60.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  60.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  60.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  60.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  60.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  60.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  60.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  60.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  61.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  61.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  61.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  61.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  61.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  61.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  61.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  61.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  61.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  61.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  62.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  62.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  62.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  62.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  62.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  62.5000               4.6438e+05               9.5076e+03              -3.8599e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                  62.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  62.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  62.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  62.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  63.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  63.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  63.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  63.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  63.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  63.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  63.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  63.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  63.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  63.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  64.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  64.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  64.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  64.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  64.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  64.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  64.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  64.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  64.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  64.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  65.0000               4.6699e+05              -8.3533e+03               4.7112e-09               2.6249e+06               1.4157e+06              -3.3642e+03
                  65.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  65.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  65.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  65.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  65.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  65.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  65.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  65.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  65.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  66.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  66.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  66.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  66.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  66.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  66.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  66.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  66.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  66.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  66.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  67.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  67.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  67.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  67.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  67.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  67.5000               4.6438e+05               9.5076e+03              -2.7030e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                  67.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  67.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  67.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  67.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  68.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  68.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  68.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  68.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  68.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  68.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  68.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  68.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  68.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  68.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  69.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  69.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  69.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  69.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  69.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  69.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  69.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  69.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  69.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  69.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  70.0000               4.6699e+05              -8.3533e+03               2.3138e-09               2.6249e+06               1.4157e+06              -3.3642e+03
                  70.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  70.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  70.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  70.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  70.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  70.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  70.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  70.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  70.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  71.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  71.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  71.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  71.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  71.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  71.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  71.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  71.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  71.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  71.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  72.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  72.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  72.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  72.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  72.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  72.5000               4.6438e+05               9.5076e+03              -9.1677e-10               2.6093e+06              -1.7912e+06               4.7158e+03
                  72.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  72.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  72.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  72.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  73.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  73.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  73.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  73.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  73.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  73.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  73.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  73.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  73.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  73.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  74.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  74.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  74.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  74.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  74.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  74.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  74.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  74.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  74.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  74.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  75.0000               4.6699e+05              -8.3533e+03               7.2760e-12               2.6249e+06               1.4157e+06              -3.3642e+03
                  75.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  75.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  75.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  75.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  75.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  75.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  75.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  75.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  75.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  76.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  76.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  76.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  76.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  76.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  76.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  76.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  76.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  76.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  76.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  77.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  77.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  77.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  77.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  77.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  77.5000               4.6438e+05               9.5076e+03               8.0399e-10               2.6093e+06              -1.7912e+06               4.7158e+03
                  77.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  77.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  77.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  77.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  78.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  78.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  78.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  78.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  78.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  78.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  78.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  78.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  78.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  78.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  79.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  79.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  79.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  79.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  79.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  79.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  79.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  79.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  79.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  79.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  80.0000               4.6699e+05              -8.3533e+03              -2.1973e-09               2.6249e+06               1.4157e+06              -3.3642e+03
                  80.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  80.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  80.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  80.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  80.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  80.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  80.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  80.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  80.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  81.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  81.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  81.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  81.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  81.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  81.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  81.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  81.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  81.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
