        TIME   TesteClm2
  1.6440e+02  5.5481e-01
  1.6450e+02  6.0040e-01
  1.6460e+02  1.4235e-01
  1.6470e+02  5.7251e-01
  1.6480e+02  2.9664e-01
  1.6490e+02  5.0361e-01
  1.6500e+02  6.5850e-03
  1.6510e+02  9.7192e-01
  1.6520e+02  9.3985e-01
  1.6530e+02  3.9473e-01
  1.6540e+02  5.2335e-02
  1.6550e+02  4.0166e-01
  1.6560e+02  7.0257e-01
  1.6570e+02  4.5392e-01
  1.6580e+02  6.6523e-02
  1.6590e+02  8.2838e-01
  1.6600e+02  5.1733e-01
  1.6610e+02  6.9433e-01
  1.6620e+02  5.5871e-01
  1.6630e+02  2.5475e-01
  1.6640e+02  9.0535e-01
  1.6650e+02  4.7639e-01
  1.6660e+02  1.7060e-01
  1.6670e+02  8.2030e-01
  1.6680e+02  7.5539e-01
  1.6690e+02  4.1307e-01
  1.6700e+02  9.7911e-01
  1.6710e+02  3.2351e-01
  1.6720e+02  7.3048e-01
  1.6730e+02  9.8591e-01
  1.6740e+02  5.4219e-01
  1.6750e+02  9.5645e-01
  1.6760e+02  6.4356e-01
  1.6770e+02  3.7207e-01
  1.6780e+02  1.2510e-01
  1.6790e+02  6.7397e-01
  1.6800e+02  6.8999e-01
  1.6810e+02  9.3408e-01
  1.6820e+02  5.8287e-01
  1.6830e+02  8.5642e-01
  1.6840e+02  1.8084e-01
  1.6850e+02  7.9461e-01
  1.6860e+02  7.5210e-01
  1.6870e+02  8.3128e-01
  1.6880e+02  9.1793e-01
  1.6890e+02  8.5843e-01
  1.6900e+02  7.3224e-01
  1.6910e+02  9.6282e-01
  1.6920e+02  4.5254e-01
  1.6930e+02  1.8512e-01
  1.6940e+02  5.4308e-01
  1.6950e+02  8.2606e-01
  1.6960e+02  2.3114e-01
  1.6970e+02  2.1357e-01
  1.6980e+02  2.0062e-01
  1.6990e+02  7.5066e-01
  1.7000e+02  9.7977e-01
  1.7010e+02  9.3975e-01
  1.7020e+02  8.0891e-01
  1.7030e+02  9.9611e-02
  1.7040e+02  4.4088e-01
  1.7050e+02  7.3567e-01
  1.7060e+02  8.2539e-01
  1.7070e+02  5.0271e-01
  1.7080e+02  5.7483e-01
  1.7090e+02  6.4691e-01
  1.7100e+02  3.9114e-02
  1.7110e+02  2.6564e-01
  1.7120e+02  9.8975e-01
  1.7130e+02  1.4786e-01
  1.7140e+02  2.3085e-01
  1.7150e+02  5.6510e-02
  1.7160e+02  4.5511e-01
  1.7170e+02  9.4811e-01
  1.7180e+02  4.4044e-01
  1.7190e+02  3.8500e-01
  1.7200e+02  2.2363e-01
  1.7210e+02  7.6730e-01
  1.7220e+02  5.9834e-01
  1.7230e+02  1.3137e-01
  1.7240e+02  4.8408e-01
  1.7250e+02  8.5419e-01
  1.7260e+02  8.8945e-01
  1.7270e+02  1.9564e-01
  1.7280e+02  8.8423e-01
  1.7290e+02  1.1567e-01
  1.7300e+02  3.6385e-01
  1.7310e+02  3.6733e-01
  1.7320e+02  4.9296e-01
  1.7330e+02  4.7445e-01
  1.7340e+02  3.6002e-01
  1.7350e+02  5.9828e-01
  1.7360e+02  5.4874e-01
  1.7370e+02  8.0491e-01
  1.7380e+02  9.2746e-01
  1.7390e+02  8.1459e-02
  1.7400e+02  8.0882e-01
  1.7410e+02  2.7555e-01
  1.7420e+02  5.9206e-01
  1.7430e+02  4.9246e-01
  1.7440e+02  4.8845e-01
  1.7450e+02  2.3726e-01
  1.7460e+02  7.3154e-01
  1.7470e+02  2.3532e-01
  1.7480e+02  4.7273e-01
  1.7490e+02  9.3517e-01
  1.7500e+02  2.0442e-02
  1.7510e+02  1.8978e-01
  1.7520e+02  7.6362e-01
  1.7530e+02  6.5775e-01
  1.7540e+02  6.7232e-01
  1.7550e+02  2.4819e-01
  1.7560e+02  8.4481e-01
  1.7570e+02  8.3083e-01
  1.7580e+02  6.2189e-01
  1.7590e+02  6.4700e-02
  1.7600e+02  7.3374e-01
  1.7610e+02  4.0898e-02
  1.7620e+02  9.1122e-01
  1.7630e+02  9.8894e-02
  1.7640e+02  9.7985e-01
  1.7650e+02  8.1240e-02
  1.7660e+02  6.0469e-01
  1.7670e+02  8.6834e-01
  1.7680e+02  6.7867e-01
  1.7690e+02  4.0599e-01
  1.7700e+02  8.5240e-01
  1.7710e+02  8.7815e-01
  1.7720e+02  7.2291e-01
  1.7730e+02  7.2731e-01
  1.7740e+02  3.8410e-01
  1.7750e+02  5.5555e-01
  1.7760e+02  2.0394e-02
  1.7770e+02  4.3307e-01
  1.7780e+02  5.6746e-02
  1.7790e+02  5.2749e-01
  1.7800e+02  8.7569e-01
  1.7810e+02  1.6355e-01
  1.7820e+02  7.1879e-01
  1.7830e+02  8.9501e-01
  1.7840e+02  9.5669e-01
  1.7850e+02  1.5912e-01
  1.7860e+02  1.2910e-01
  1.7870e+02  8.4198e-01
  1.7880e+02  4.5743e-01
  1.7890e+02  2.0299e-01
  1.7900e+02  5.5639e-01
  1.7910e+02  4.0539e-01
  1.7920e+02  4.5624e-01
  1.7930e+02  1.8948e-01
  1.7940e+02  1.2016e-01
  1.7950e+02  7.9404e-01
  1.7960e+02  2.5787e-01
  1.7970e+02  5.4682e-01
  1.7980e+02  2.2432e-01
  1.7990e+02  2.2203e-01
  1.8000e+02  1.3782e-01
  1.8010e+02  4.3031e-01
  1.8020e+02  8.8603e-01
  1.8030e+02  1.6925e-01
  1.8040e+02  4.3242e-02
  1.8050e+02  3.7069e-01
  1.8060e+02  8.7187e-01
  1.8070e+02  1.6580e-01
  1.8080e+02  8.3964e-01
  1.8090e+02  6.0060e-01
  1.8100e+02  4.7078e-01
  1.8110e+02  4.1069e-01
  1.8120e+02  9.5492e-01
  1.8130e+02  1.5281e-01
  1.8140e+02  7.2932e-01
  1.8150e+02  2.6289e-02
  1.8160e+02  4.4809e-01
  1.8170e+02  6.5552e-01
  1.8180e+02  8.9515e-02
  1.8190e+02  5.2626e-01
  1.8200e+02  8.0938e-02
  1.8210e+02  1.3842e-01
  1.8220e+02  2.4499e-01
  1.8230e+02  5.2321e-01
  1.8240e+02  9.6170e-01
  1.8250e+02  1.1710e-01
  1.8260e+02  6.8357e-01
  1.8270e+02  3.6763e-01
  1.8280e+02  8.2890e-01
  1.8290e+02  1.5717e-01
  1.8300e+02  2.2843e-01
  1.8310e+02  3.2787e-01
  1.8320e+02  9.6182e-01
  1.8330e+02  2.2052e-02
  1.8340e+02  6.8438e-02
  1.8350e+02  4.2599e-01
  1.8360e+02  6.7580e-01
  1.8370e+02  3.4696e-01
  1.8380e+02  4.2802e-01
  1.8390e+02  8.0718e-01
  1.8400e+02  3.8652e-01
  1.8410e+02  5.1378e-01
  1.8420e+02  2.2796e-01
  1.8430e+02  3.8416e-01
  1.8440e+02  7.9168e-01
  1.8450e+02  5.4768e-01
  1.8460e+02  5.7013e-01
  1.8470e+02  2.9716e-01
  1.8480e+02  3.9439e-01
  1.8490e+02  1.2188e-01
  1.8500e+02  5.2412e-01
  1.8510e+02  1.0311e-01
  1.8520e+02  3.5597e-01
  1.8530e+02  1.1068e-01
  1.8540e+02  3.0603e-01
  1.8550e+02  6.5310e-01
  1.8560e+02  1.6177e-01
  1.8570e+02  5.4194e-01
  1.8580e+02  5.8256e-01
  1.8590e+02  8.9878e-03
  1.8600e+02  6.1851e-01
  1.8610e+02  7.9552e-01
  1.8620e+02  5.1823e-01
  1.8630e+02  6.2270e-01
  1.8640e+02  8.7616e-01
  1.8650e+02  5.7947e-01
  1.8660e+02  2.3468e-01
  1.8670e+02  7.2647e-01
  1.8680e+02  8.4574e-01
  1.8690e+02  3.2976e-01
  1.8700e+02  7.7801e-01
  1.8710e+02  8.3449e-01
  1.8720e+02  4.1052e-02
  1.8730e+02  8.1300e-01
  1.8740e+02  2.9988e-01
  1.8750e+02  9.8926e-01
  1.8760e+02  9.9609e-01
  1.8770e+02  3.9187e-01
  1.8780e+02  5.5757e-01
  1.8790e+02  1.5853e-01
  1.8800e+02  4.0697e-01
  1.8810e+02  7.2118e-01
  1.8820e+02  9.4888e-01
  1.8830e+02  7.0734e-01
  1.8840e+02  2.4249e-01
  1.8850e+02  3.3451e-01
  1.8860e+02  9.9463e-01
  1.8870e+02  5.9528e-03
  1.8880e+02  6.2973e-01
  1.8890e+02  3.2323e-01
  1.8900e+02  7.8311e-01
  1.8910e+02  2.8710e-01
  1.8920e+02  4.2233e-01
  1.8930e+02  7.3769e-01
  1.8940e+02  7.7537e-01
  1.8950e+02  6.0046e-01
  1.8960e+02  4.5524e-01
  1.8970e+02  2.7862e-01
  1.8980e+02  2.4525e-02
  1.8990e+02  1.6889e-01
  1.9000e+02  4.5262e-01
  1.9010e+02  2.9817e-01
  1.9020e+02  9.1949e-01
  1.9030e+02  8.7093e-01
  1.9040e+02  4.2508e-01
  1.9050e+02  3.9230e-01
  1.9060e+02  3.2366e-01
  1.9070e+02  9.1032e-01
  1.9080e+02  9.3441e-01
  1.9090e+02  7.6688e-01
  1.9100e+02  6.6901e-01
  1.9110e+02  6.4454e-01
  1.9120e+02  7.4924e-01
  1.9130e+02  3.0192e-02
  1.9140e+02  1.1175e-01
  1.9150e+02  7.4856e-01
  1.9160e+02  9.5926e-01
  1.9170e+02  3.8661e-01
  1.9180e+02  3.4577e-02
  1.9190e+02  6.4721e-01
  1.9200e+02  1.4564e-01
  1.9210e+02  6.5706e-01
  1.9220e+02  9.3483e-01
  1.9230e+02  3.7209e-01
  1.9240e+02  3.2238e-01
  1.9250e+02  2.2434e-01
  1.9260e+02  6.0550e-01
  1.9270e+02  3.0965e-01
  1.9280e+02  2.0082e-01
  1.9290e+02  4.1047e-01
  1.9300e+02  8.4984e-01
  1.9310e+02  5.3260e-01
  1.9320e+02  5.3151e-01
  1.9330e+02  3.0979e-01
  1.9340e+02  3.4694e-01
  1.9350e+02  8.7029e-02
  1.9360e+02  4.2653e-01
  1.9370e+02  4.5210e-01
  1.9380e+02  2.8260e-01
  1.9390e+02  5.0754e-01
  1.9400e+02  4.6799e-01
  1.9410e+02  3.0615e-01
  1.9420e+02  9.9689e-01
  1.9430e+02  2.7557e-01
  1.9440e+02  8.4221e-01
  1.9450e+02  4.8328e-01
  1.9460e+02  6.9482e-01
  1.9470e+02  5.3673e-01
  1.9480e+02  7.8243e-01
  1.9490e+02  6.1014e-01
  1.9500e+02  3.3501e-01
  1.9510e+02  6.9182e-01
  1.9520e+02  7.7602e-01
  1.9530e+02  3.5122e-01
  1.9540e+02  1.2466e-01
  1.9550e+02  9.0413e-02
  1.9560e+02  5.5084e-01
  1.9570e+02  1.7688e-01
  1.9580e+02  1.3066e-01
  1.9590e+02  7.4938e-01
  1.9600e+02  1.7009e-01
  1.9610e+02  1.0629e-02
  1.9620e+02  2.2963e-01
  1.9630e+02  8.7281e-01
  1.9640e+02  6.0877e-01
  1.9650e+02  7.7297e-01
  1.9660e+02  7.1998e-01
  1.9670e+02  3.8468e-01
  1.9680e+02  7.1963e-02
  1.9690e+02  2.0901e-01
  1.9700e+02  8.8680e-01
  1.9710e+02  2.0395e-01
  1.9720e+02  4.2718e-01
  1.9730e+02  5.9508e-01
  1.9740e+02  8.3335e-01
  1.9750e+02  3.7619e-01
  1.9760e+02  2.7770e-01
  1.9770e+02  6.3967e-01
  1.9780e+02  9.6681e-01
  1.9790e+02  7.3990e-02
  1.9800e+02  2.5736e-01
  1.9810e+02  9.9173e-01
  1.9820e+02  3.5377e-01
  1.9830e+02  1.4434e-01
  1.9840e+02  6.6845e-01
  1.9850e+02  7.3371e-01
  1.9860e+02  4.9516e-02
  1.9870e+02  9.8808e-01
  1.9880e+02  2.7443e-01
  1.9890e+02  2.4653e-01
  1.9900e+02  7.1975e-01
  1.9910e+02  6.4609e-01
  1.9920e+02  9.0120e-01
  1.9930e+02  4.9378e-01
  1.9940e+02  1.9782e-01
  1.9950e+02  2.1754e-02
  1.9960e+02  3.3730e-01
  1.9970e+02  5.8804e-01
  1.9980e+02  9.9432e-01
  1.9990e+02  3.1965e-01
  2.0000e+02  1.4596e-01
  2.0010e+02  5.5426e-01
  2.0020e+02  8.1366e-01
  2.0030e+02  4.6038e-01
  2.0040e+02  1.5132e-01
  2.0050e+02  9.1797e-01
  2.0060e+02  8.4721e-01
  2.0070e+02  2.6559e-01
  2.0080e+02  6.0845e-01
  2.0090e+02  8.0479e-01
  2.0100e+02  7.3089e-01
  2.0110e+02  3.1643e-01
  2.0120e+02  2.8932e-01
  2.0130e+02  8.8520e-01
  2.0140e+02  4.2839e-01
  2.0150e+02  7.5437e-01
  2.0160e+02  1.7764e-01
  2.0170e+02  3.9729e-01
  2.0180e+02  2.3025e-01
  2.0190e+02  3.5956e-01
  2.0200e+02  7.1426e-02
  2.0210e+02  3.8870e-01
  2.0220e+02  4.3797e-01
  2.0230e+02  3.1997e-01
  2.0240e+02  3.7158e-02
  2.0250e+02  3.5618e-02
  2.0260e+02  4.9598e-01
  2.0270e+02  7.6985e-01
  2.0280e+02  8.6193e-01
  2.0290e+02  8.5617e-01
  2.0300e+02  2.2626e-01
  2.0310e+02  9.7334e-02
  2.0320e+02  6.6876e-01
  2.0330e+02  6.9849e-02
  2.0340e+02  2.8762e-01
  2.0350e+02  5.2016e-01
  2.0360e+02  9.6563e-01
  2.0370e+02  3.7617e-02
  2.0380e+02  8.2490e-01
  2.0390e+02  1.5093e-03
  2.0400e+02  2.3365e-01
  2.0410e+02  3.1447e-01
  2.0420e+02  8.9539e-01
  2.0430e+02  5.5860e-01
  2.0440e+02  7.2744e-01
  2.0450e+02  5.6838e-01
  2.0460e+02  3.4188e-03
  2.0470e+02  4.7150e-01
  2.0480e+02  1.4648e-01
  2.0490e+02  6.4860e-01
  2.0500e+02  7.2030e-01
  2.0510e+02  1.3852e-03
  2.0520e+02  9.6271e-01
  2.0530e+02  2.6647e-01
  2.0540e+02  9.1662e-01
  2.0550e+02  6.4044e-01
  2.0560e+02  2.4003e-02
  2.0570e+02  1.9752e-02
  2.0580e+02  9.4800e-02
  2.0590e+02  3.3437e-02
  2.0600e+02  2.7630e-01
  2.0610e+02  6.0904e-02
  2.0620e+02  7.6546e-01
  2.0630e+02  6.9847e-01
  2.0640e+02  8.4507e-01
  2.0650e+02  8.8358e-01
  2.0660e+02  4.6464e-01
  2.0670e+02  6.9741e-01
  2.0680e+02  9.4795e-02
  2.0690e+02  4.8746e-01
  2.0700e+02  3.4450e-01
  2.0710e+02  2.4983e-01
  2.0720e+02  9.4713e-01
  2.0730e+02  6.2012e-01
  2.0740e+02  8.7680e-01
  2.0750e+02  6.8985e-01
  2.0760e+02  7.6502e-01
  2.0770e+02  3.1234e-01
  2.0780e+02  6.1906e-01
  2.0790e+02  8.9527e-01
  2.0800e+02  4.8062e-01
  2.0810e+02  6.7296e-01
  2.0820e+02  6.1978e-01
  2.0830e+02  7.3050e-01
  2.0840e+02  6.0030e-01
  2.0850e+02  3.9307e-01
  2.0860e+02  7.9941e-03
  2.0870e+02  8.8930e-01
  2.0880e+02  1.9044e-01
  2.0890e+02  5.0993e-02
  2.0900e+02  8.7132e-01
  2.0910e+02  2.5302e-02
  2.0920e+02  7.7811e-01
  2.0930e+02  3.7811e-01
  2.0940e+02  9.8472e-01
  2.0950e+02  3.7355e-01
  2.0960e+02  3.2783e-01
  2.0970e+02  1.2464e-01
  2.0980e+02  4.1885e-01
  2.0990e+02  1.1802e-01
  2.1000e+02  1.6851e-01
  2.1010e+02  9.2584e-01
  2.1020e+02  6.5415e-01
  2.1030e+02  6.3021e-01
  2.1040e+02  3.6062e-01
  2.1050e+02  3.0691e-02
  2.1060e+02  9.7543e-01
  2.1070e+02  5.9429e-02
  2.1080e+02  5.7295e-01
  2.1090e+02  2.6053e-01
  2.1100e+02  1.5829e-01
  2.1110e+02  1.3499e-01
  2.1120e+02  9.0710e-01
  2.1130e+02  8.2785e-01
  2.1140e+02  2.3531e-01
  2.1150e+02  3.6655e-01
  2.1160e+02  1.4077e-01
  2.1170e+02  3.6986e-02
  2.1180e+02  9.1533e-01
  2.1190e+02  4.5906e-01
  2.1200e+02  9.8733e-02
  2.1210e+02  4.9792e-01
  2.1220e+02  4.8778e-01
  2.1230e+02  8.3848e-01
  2.1240e+02  8.3695e-01
  2.1250e+02  9.1073e-02
  2.1260e+02  4.3862e-01
  2.1270e+02  9.2898e-01
  2.1280e+02  8.5841e-01
  2.1290e+02  2.8532e-02
  2.1300e+02  5.0906e-01
  2.1310e+02  2.3444e-02
  2.1320e+02  8.0914e-01
  2.1330e+02  7.7882e-01
  2.1340e+02  7.7054e-01
  2.1350e+02  6.0283e-04
  2.1360e+02  4.2264e-01
  2.1370e+02  8.1385e-01
  2.1380e+02  9.1362e-01
  2.1390e+02  6.6400e-01
  2.1400e+02  9.2296e-01
  2.1410e+02  3.9703e-01
  2.1420e+02  9.7853e-01
  2.1430e+02  3.1070e-01
  2.1440e+02  7.7574e-01
  2.1450e+02  5.1422e-01
  2.1460e+02  8.5227e-01
  2.1470e+02  1.3371e-01
  2.1480e+02  8.1027e-01
  2.1490e+02  6.8578e-01
  2.1500e+02  4.2607e-01
  2.1510e+02  9.8625e-01
  2.1520e+02  5.9864e-01
  2.1530e+02  3.7313e-01
  2.1540e+02  9.2026e-01
  2.1550e+02  3.7234e-01
  2.1560e+02  5.1216e-01
  2.1570e+02  5.2349e-01
  2.1580e+02  6.2644e-01
  2.1590e+02  3.2104e-01
  2.1600e+02  5.2131e-01
  2.1610e+02  1.2180e-01
  2.1620e+02  7.7143e-01
  2.1630e+02  1.1530e-02
  2.1640e+02  9.5225e-01
  2.1650e+02  1.7981e-01
  2.1660e+02  4.9331e-01
  2.1670e+02  9.7539e-01
  2.1680e+02  2.0375e-01
  2.1690e+02  2.4039e-01
  2.1700e+02  2.7674e-01
  2.1710e+02  2.0009e-01
  2.1720e+02  8.6993e-01
  2.1730e+02  9.5429e-01
  2.1740e+02  7.5352e-01
  2.1750e+02  6.4281e-01
  2.1760e+02  7.2580e-01
  2.1770e+02  7.4478e-01
  2.1780e+02  7.2519e-02
  2.1790e+02  9.4764e-01
  2.1800e+02  8.0124e-01
  2.1810e+02  4.8599e-01
  2.1820e+02  3.9376e-01
  2.1830e+02  3.7815e-01
  2.1840e+02  8.8236e-01
  2.1850e+02  2.9693e-01
  2.1860e+02  6.4051e-01
  2.1870e+02  9.8361e-01
  2.1880e+02  5.9354e-01
  2.1890e+02  4.6045e-01
  2.1900e+02  1.4289e-01
  2.1910e+02  9.6111e-01
  2.1920e+02  4.6692e-01
  2.1930e+02  4.4337e-01
  2.1940e+02  2.9911e-01
  2.1950e+02  2.3993e-01
  2.1960e+02  6.0145e-01
  2.1970e+02  3.0822e-01
  2.1980e+02  6.2554e-01
  2.1990e+02  3.7302e-01
  2.2000e+02  1.0104e-01
  2.2010e+02  5.9026e-01
  2.2020e+02  6.3536e-01
  2.2030e+02  2.7344e-01
  2.2040e+02  1.8698e-01
  2.2050e+02  7.5012e-01
  2.2060e+02  6.7075e-01
  2.2070e+02  1.2818e-01
  2.2080e+02  9.2628e-01
  2.2090e+02  1.6424e-01
  2.2100e+02  3.4890e-01
  2.2110e+02  3.4703e-01
  2.2120e+02  9.5241e-01
  2.2130e+02  4.4262e-01
  2.2140e+02  1.5062e-01
  2.2150e+02  9.3890e-03
  2.2160e+02  7.4485e-01
  2.2170e+02  8.8532e-01
  2.2180e+02  6.3351e-01
  2.2190e+02  4.4027e-01
  2.2200e+02  2.6082e-01
  2.2210e+02  6.0433e-01
  2.2220e+02  7.3330e-01
  2.2230e+02  8.2682e-01
  2.2240e+02  9.9838e-01
  2.2250e+02  2.3128e-01
  2.2260e+02  5.9834e-01
  2.2270e+02  2.7122e-01
  2.2280e+02  9.6774e-01
  2.2290e+02  1.8621e-01
  2.2300e+02  3.4570e-01
  2.2310e+02  8.5944e-01
  2.2320e+02  9.5463e-01
  2.2330e+02  9.7105e-01
  2.2340e+02  7.0301e-01
  2.2350e+02  2.6900e-01
  2.2360e+02  2.5590e-01
  2.2370e+02  4.8031e-01
  2.2380e+02  5.2759e-01
  2.2390e+02  8.7271e-01
  2.2400e+02  6.3272e-01
  2.2410e+02  9.2034e-01
  2.2420e+02  8.4002e-01
  2.2430e+02  5.7128e-03
  2.2440e+02  6.2774e-01
  2.2450e+02  9.9759e-01
  2.2460e+02  2.1919e-01
  2.2470e+02  1.0651e-01
  2.2480e+02  7.0353e-01
  2.2490e+02  4.6056e-02
  2.2500e+02  7.1917e-01
  2.2510e+02  1.5638e-01
  2.2520e+02  8.4258e-01
  2.2530e+02  4.6954e-01
  2.2540e+02  1.1353e-01
  2.2550e+02  1.8215e-01
  2.2560e+02  9.6643e-01
  2.2570e+02  7.5311e-01
  2.2580e+02  9.9123e-01
  2.2590e+02  5.2690e-01
  2.2600e+02  5.8373e-01
  2.2610e+02  9.6856e-01
  2.2620e+02  2.0035e-02
  2.2630e+02  2.7446e-01
  2.2640e+02  3.7267e-01
  2.2650e+02  7.2744e-01
  2.2660e+02  8.7158e-01
  2.2670e+02  6.0153e-01
  2.2680e+02  9.9122e-01
  2.2690e+02  9.9951e-01
  2.2700e+02  9.3687e-01
  2.2710e+02  1.6549e-01
  2.2720e+02  9.9039e-01
  2.2730e+02  5.7970e-01
  2.2740e+02  6.9060e-01
  2.2750e+02  9.0581e-01
  2.2760e+02  3.9794e-01
  2.2770e+02  1.9454e-01
  2.2780e+02  7.1393e-01
  2.2790e+02  9.1475e-01
  2.2800e+02  5.3230e-02
  2.2810e+02  1.4060e-01
  2.2820e+02  8.2330e-01
  2.2830e+02  2.0054e-01
  2.2840e+02  1.7587e-01
  2.2850e+02  7.5028e-02
  2.2860e+02  7.6013e-01
  2.2870e+02  1.2303e-02
  2.2880e+02  4.0848e-01
  2.2890e+02  6.2715e-01
  2.2900e+02  4.4592e-01
  2.2910e+02  3.0498e-01
  2.2920e+02  2.5619e-01
  2.2930e+02  7.3655e-01
  2.2940e+02  6.9403e-02
  2.2950e+02  1.8878e-01
  2.2960e+02  6.5174e-01
  2.2970e+02  6.9245e-01
  2.2980e+02  9.1897e-01
  2.2990e+02  7.6316e-01
  2.3000e+02  2.7519e-01
  2.3010e+02  2.7168e-01
  2.3020e+02  1.5565e-01
  2.3030e+02  8.8861e-01
  2.3040e+02  2.9846e-01
  2.3050e+02  1.5139e-01
  2.3060e+02  6.4432e-01
  2.3070e+02  2.1557e-01
  2.3080e+02  6.2424e-01
  2.3090e+02  6.1383e-01
  2.3100e+02  9.9233e-01
  2.3110e+02  3.1075e-01
  2.3120e+02  5.5783e-01
  2.3130e+02  3.4245e-01
  2.3140e+02  5.9706e-01
  2.3150e+02  1.0307e-01
  2.3160e+02  6.2494e-01
  2.3170e+02  7.5216e-01
  2.3180e+02  5.2056e-01
  2.3190e+02  3.4528e-01
  2.3200e+02  7.8896e-01
  2.3210e+02  5.3326e-02
  2.3220e+02  2.1983e-01
  2.3230e+02  2.7869e-02
  2.3240e+02  6.2121e-01
  2.3250e+02  1.0071e-01
  2.3260e+02  1.3152e-01
  2.3270e+02  7.1378e-01
  2.3280e+02  6.0392e-02
  2.3290e+02  8.9956e-01
  2.3300e+02  9.7922e-01
  2.3310e+02  2.6695e-01
  2.3320e+02  5.0652e-01
  2.3330e+02  4.4331e-01
  2.3340e+02  9.9300e-01
  2.3350e+02  7.7198e-01
  2.3360e+02  3.6285e-01
  2.3370e+02  2.9916e-01
  2.3380e+02  3.9037e-01
  2.3390e+02  9.0713e-01
  2.3400e+02  6.9914e-02
  2.3410e+02  4.4529e-01
  2.3420e+02  1.3649e-01
  2.3430e+02  6.6440e-02
  2.3440e+02  8.0929e-01
  2.3450e+02  4.4891e-01
  2.3460e+02  9.5370e-01
  2.3470e+02  5.3777e-01
  2.3480e+02  6.4373e-01
  2.3490e+02  9.0886e-01
  2.3500e+02  2.2943e-01
  2.3510e+02  1.8407e-01
  2.3520e+02  3.3053e-01
  2.3530e+02  1.5414e-01
  2.3540e+02  9.1594e-01
  2.3550e+02  7.1431e-01
  2.3560e+02  2.8118e-01
  2.3570e+02  6.8821e-01
  2.3580e+02  4.6072e-01
  2.3590e+02  6.6284e-01
  2.3600e+02  6.4462e-02
  2.3610e+02  5.7419e-01
  2.3620e+02  6.1614e-01
  2.3630e+02  8.7618e-01
  2.3640e+02  6.4935e-01
  2.3650e+02  3.3576e-01
  2.3660e+02  3.0986e-01
  2.3670e+02  7.5758e-01
  2.3680e+02  2.5952e-01
  2.3690e+02  4.1818e-01
  2.3700e+02  2.8644e-01
  2.3710e+02  8.0396e-01
  2.3720e+02  5.5756e-01
  2.3730e+02  1.7432e-01
  2.3740e+02  4.6532e-01
  2.3750e+02  1.5484e-02
  2.3760e+02  2.2555e-01
  2.3770e+02  3.8187e-01
  2.3780e+02  4.2211e-01
  2.3790e+02  9.1312e-01
  2.3800e+02  7.7073e-01
  2.3810e+02  4.4378e-03
  2.3820e+02  9.8229e-01
  2.3830e+02  4.5483e-01
  2.3840e+02  4.0601e-01
  2.3850e+02  8.2677e-02
  2.3860e+02  8.6572e-01
  2.3870e+02  2.9241e-01
  2.3880e+02  1.2761e-01
  2.3890e+02  1.3254e-01
  2.3900e+02  5.7311e-01
  2.3910e+02  1.6041e-01
  2.3920e+02  8.1577e-01
  2.3930e+02  4.0285e-01
  2.3940e+02  2.2837e-01
  2.3950e+02  7.5288e-01
  2.3960e+02  3.3286e-01
  2.3970e+02  6.0072e-01
  2.3980e+02  2.3295e-01
  2.3990e+02  8.1530e-01
  2.4000e+02  5.3826e-01
  2.4010e+02  6.5130e-01
  2.4020e+02  4.0127e-01
  2.4030e+02  2.4910e-01
  2.4040e+02  4.2807e-01
  2.4050e+02  9.9934e-01
  2.4060e+02  2.8135e-01
  2.4070e+02  5.2051e-01
  2.4080e+02  4.5356e-01
  2.4090e+02  1.0015e-01
  2.4100e+02  3.5845e-01
  2.4110e+02  5.1699e-01
  2.4120e+02  5.6144e-01
  2.4130e+02  7.3330e-01
  2.4140e+02  2.0868e-01
  2.4150e+02  4.9268e-01
  2.4160e+02  7.1544e-01
  2.4170e+02  7.4583e-01
  2.4180e+02  1.2442e-01
  2.4190e+02  9.9737e-01
  2.4200e+02  3.1026e-02
  2.4210e+02  4.3240e-01
  2.4220e+02  6.0119e-01
  2.4230e+02  4.6598e-01
  2.4240e+02  4.3777e-01
  2.4250e+02  8.1299e-01
  2.4260e+02  2.3296e-01
  2.4270e+02  4.4026e-01
  2.4280e+02  1.5650e-01
  2.4290e+02  5.2487e-01
  2.4300e+02  4.7413e-01
  2.4310e+02  5.3035e-01
  2.4320e+02  1.1424e-01
  2.4330e+02  7.5816e-01
  2.4340e+02  5.4085e-01
  2.4350e+02  6.4831e-01
  2.4360e+02  6.2907e-01
  2.4370e+02  2.2624e-01
  2.4380e+02  6.0704e-01
  2.4390e+02  1.2934e-01
  2.4400e+02  7.8237e-01
  2.4410e+02  6.8734e-01
  2.4420e+02  6.5834e-01
  2.4430e+02  8.2819e-02
  2.4440e+02  3.7005e-01
  2.4450e+02  8.0244e-01
  2.4460e+02  4.5814e-01
  2.4470e+02  8.6458e-01
  2.4480e+02  2.0434e-02
  2.4490e+02  9.7508e-01
  2.4500e+02  8.4213e-01
  2.4510e+02  9.1862e-01
  2.4520e+02  2.5922e-01
  2.4530e+02  9.7725e-01
  2.4540e+02  2.4296e-01
  2.4550e+02  4.7490e-01
  2.4560e+02  7.7650e-01
  2.4570e+02  6.3615e-01
  2.4580e+02  6.3712e-02
  2.4590e+02  6.1418e-01
  2.4600e+02  9.9661e-01
  2.4610e+02  1.6440e-01
  2.4620e+02  1.1978e-01
  2.4630e+02  3.2792e-01
  2.4640e+02  8.9893e-01
  2.4650e+02  7.0708e-02
